Authors,Title,Year,"Source (fill in or edit if empty, esp for reports)",Type of org (for reports),"If public, level of org","If other, what level?",Publisher,ArticleURL,CitesURL,Abstract,FullTextURL,RelatedURL,How did we find this article?,Type of work,CRDC data used to conduct empirical research?,full text accessible online and saved to folder?,Other data sources also used?,First reader,Uses CRDC headline statistic or report only?,Uses granular CRDC data from 1 year only?,Which years of CRDC data?,Combined with other data sources?,"If yes, what data sources?",Geographic coverage?,"If subnational or other, what is the coverage?",Substantive focus of civil rights domain? ,"If other, what is the focus? ",Substantive topic(s)?,"If other, what is the topic? ",Type of analysis,Level(s) of school examined?,"If other, what level? ",Do they have a particular focus on any special school types?,"If yes, which ones?","If other, what type of school? ",Notes,Someone else should give this a second read?,Second reader
"AL Green, AA Olsen, ME Power…",A preliminary assessment of the effectiveness of states' non-suspension and non-expulsion policies,2023,Preventing School Failure: Alternative Education for Children and Youth,,,,Taylor &Francis,https://www.tandfonline.com/doi/abs/10.1080/1045988X.2023.2195364,,"… Further, because rates of ISS are not captured in the annual Civil Rights Data Collection surveys, we are not able to capture the extent of ISS implementation across the United States …",,,Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,unclear,yes,,Sarah,no,no,"2000, 2004, 2006, 2009-10, 2011-12, 2013-14, 2015-16, 2017-18",yes,NAEP test scores; 2020 Compilation of School Discipline Laws and Regulations document found on the National Center of Safe Supportive Learning Environments website,other,"states that were identified as having implemented non-in-school suspension (non-ISS), non-out-of-school suspension (non- OSS), or non-expulsion policies between 2000-2017","race/ethnicity, disability",,discipline,,quant descriptive,"elementary, middle, high",,no,,,,no,
"E Kim, S Cordes, P Wohlstetter",“Positive Discipline Doesn't Sound Like Discipline”: Experiences with Restorative Justice Implementation,2023,Leadership and Policy in Schools,,,,Taylor &Francis,https://www.tandfonline.com/doi/abs/10.1080/15700763.2023.2174143,,"… and discipline data from 2012–2017 from the California Department of Education and in New York, we use school-level data on discipline from the 2016 Civil Rights Data Collection …",https://www.researchgate.net/profile/Elisabeth_Kim2/publication/368519110_Positive_Discipline_Doesn%27t_Sound_Like_Discipline_Experiences_with_Restorative_Justice_Implementation/links/63f3e1f557495059452d13e2/Positive-Discipline-Doesnt-Sound-Like-Discipline-Experiences-with-Restorative-Justice-Implementation.pdf,,Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,yes,yes,yes,Sarah,no,yes,2015-16,yes,"interviews, archival school documents, Colorado student-level discipline data, California Depart of Ed school-level discpline data, New York state dept of Ed",subnational,"California, Colorado, New York",race/ethnicity,,discipline,,"quant descriptive, qualitative","elementary, middle, high",,yes,charter,,qualitatively studies the implementation of restorative justice policies in 28 intentionally diverse charter schools; quantitatively compares discipline rates in those schools to rates in comparison charter and traditional public schools. Only used CRDC data for NY schools. Used discipline data from California and Colorado Depts of Ed for schools in those states,no,
"NA Gage, DL Pico, L Evanovich",National trends and school-level predictors of restraint and seclusion for students with disabilities,2022,Exceptionality,,,,Taylor &Francis,https://www.tandfonline.com/doi/abs/10.1080/09362835.2020.1727327,"https://scholar.google.com/scholar?cites=9605021260443805176&as_sdt=2005&sciodt=0,5&hl=en",… The purpose of this study was to use the most current data available from the Civil Rights Data Collection (CRDC) to examine recent trends regarding students being restrained and …,,"https://scholar.google.com/scholar?q=related:-OXTYPLjS4UJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,yes,yes,no,Sarah,no,yes,2015-16,yes,CCD school demographic data,national,,"race/ethnicity, disability",,discipline,,quant descriptive,"elementary, middle, high",,yes,"alternative, special ed schools",,,no,
"L Kern, SR Mathur, R Peterson",Use of physical restraint procedures in educational settings: recommendations for educators,2022,Preventing School Failure: Alternative Education for Children and Youth,,,,Taylor &Francis,https://www.tandfonline.com/doi/abs/10.1080/1045988X.2022.2034732,,"… Physical restraint is defined, according to the Office of Civil Rights Civil Rights Data Collection (2012), as “a personal restriction that immobilizes or reduces the ability of an individual to …",,"https://scholar.google.com/scholar?q=related:TqJ_sQfKIDMJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,unclear; abstract snippet suggests no,yes,,Sarah,yes,,,,,,,,,,,,,,,,,,no,
"T Puckett, C Graves, LC Sutton",Redefining school discipline: Illinois and other states' responses to negative impact,2019,AASA Journal of Scholarship & Practice,,,,go.gale.com,https://go.gale.com/ps/i.do?id=GALE%7CA587261720&sid=googleScholar&v=2.1&it=r&linkaccess=abs&issn=19316569&p=AONE&sw=w,"https://scholar.google.com/scholar?cites=9820415411079832817&as_sdt=2005&sciodt=0,5&hl=en",Minority students and students with disabilities are disciplined disproportionately from their peers. Discipline has led to many negative consequences in the lives of youth in the United …,,"https://scholar.google.com/scholar?q=related:8WQvHMkfSYgJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,unclear,yes,,Sarah,yes,,,,,,,,,,,,,,,,,,no,
"JM Conry, MP Richards",The severity of state truancy policies and chronic absenteeism,2018,Journal of Education for Students Placed at Risk,,,,Taylor &Francis,https://www.tandfonline.com/doi/abs/10.1080/10824669.2018.1439752,"https://scholar.google.com/scholar?cites=5660653282645364677&as_sdt=2005&sciodt=0,5&hl=en","Since the Common School era, states have maintained truancy laws to ensure that students attend school. However, we know little about the severity of these laws and their relationship …",,"https://scholar.google.com/scholar?q=related:xc-5TCuujk4J:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,yes,yes,yes,Sarah,no,yes,2013-14,yes,"state policies regarding truancy, Education Commission of the States’ (2011) truancy report, NAEP, CCD",national,,"race/ethnicity, sex/gender, disability, ELL",,other,student absenteeism,quant descriptive,"elementary, middle, high",,yes,"magnet, charter, juvenile justice, alternative, special ed schools",,,no,
ME Kelly,The argument for using the cultural proficiency continuum to develop culturally responsive pre-service teacher candidates.,2017,National Teacher Education Journal,,,,search.ebscohost.com,https://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=21570590&AN=128857583&h=Pnsv2RNhpr43Z2c%2FTDOMOgAtUHFRd20sc%2FkW90n6F94I8q2COkh%2FONcLq1oKh3%2Fraqjc3MFgntpPvlGqCl003Q%3D%3D&crl=c,"https://scholar.google.com/scholar?cites=2880884135903523860&as_sdt=2005&sciodt=0,5&hl=en",The purpose of this manuscript is to argue the importance of developing culturally aware and responsive preservice teacher candidates by engaging them in self-reflection. The Cultural …,,"https://scholar.google.com/scholar?q=related:FHSWp9v0-icJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,unclear; abstract snippet suggests no,yes,,Sarah,yes,,,,,,,,,,,,,,,,,,no,
S Park,Cultural considerations for twice-exceptional children from Asian families,2015,Gifted and Talented International,,,,Taylor &Francis,https://www.tandfonline.com/doi/abs/10.1080/15332276.2015.1137464,"https://scholar.google.com/scholar?cites=17462638778247707730&as_sdt=2005&sciodt=0,5&hl=en","Since the term twice-exceptional has been entered to the field of gifted education, many studies have investigated the population of students who possess both giftedness and …",,"https://scholar.google.com/scholar?q=related:UnxqonLBV_IJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,unclear; abstract snippet suggests no,yes,,Sarah,yes,,,,,,,,,,,,,,,,,,no,
"DY Ford, RA King Jr",Blacked Out: Racial and Gender Segregation in Gifted Education 60 Years After Brown vs. Board of Education,2014,Multiple Voices for Ethnically Diverse Exceptional Learners,,,,meridian.allenpress.com,https://meridian.allenpress.com/mvedel/article-abstract/14/2/3/83583,"https://scholar.google.com/scholar?cites=6199295874489704404&as_sdt=2005&sciodt=0,5&hl=en","… 1These files are state and national estimations for the Civil Rights Data Collection. The 2009-10 estimations are based on a rolling stratified sample of approximately 7,000 districts and …",,"https://scholar.google.com/scholar?q=related:1N-AqMBSCFYJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,unclear,yes,,Sarah,no,no,"2006, 2009-10, 2011-12",no,,national,,"race/ethnicity, sex/gender",,G/T,,quant descriptive,"elementary, middle, high",,no,,,,no,
"M Gentry, AM Gray","American Indian and Alaska Native Youth Identified as Gifted: Access, Representation, and Missingness",2021,Journal of American Indian Education,,,,muse.jhu.edu,https://muse.jhu.edu/pub/23/article/840603/summary,,"… Data Sources Data for this study came from the restricted data files of the Civil Rights Data Collection (CRDC) reports for the years 2000, 2011– 2012, 2013– 2014, and 2015– 2016. …",,"https://scholar.google.com/scholar?q=related:SZgL1yqrkewJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,yes,yes,,Sarah,no,no,"2000, 2011-12, 2013-14, 2015-16",yes,"CCD locales & title I status, Wisconsin Department of Public Instruction",other,"27 states with more than 5,000 or at least 1% AI/AN students",race/ethnicity,,G/T,,quant descriptive,"elementary, middle, high",,no,,,,no,
A Farn,Keeping youth in school and out of the justice system: Promising practices and approaches,2018,Georgetwon University Center for Juvenile Justice Reform,nonprofit,,,collectiveresourcehub.org,https://www.collectiveresourcehub.org/wp-content/uploads/2018/06/Keeping-Youth-in-School-and-Out-of-the-Justice-System-Article-May-2018.pdf,"https://scholar.google.com/scholar?cites=12297697958968433898&as_sdt=2005&sciodt=0,5&hl=en","… 2013-2014 Civil Rights Data Collection: A first look at key data highlights on equity and opportunity gaps in our nation’s public schools. Washington, DC: US Department of Education. …",https://www.collectiveresourcehub.org/wp-content/uploads/2018/06/Keeping-Youth-in-School-and-Out-of-the-Justice-System-Article-May-2018.pdf,"https://scholar.google.com/scholar?q=related:6hxcPyMzqqoJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,report,unclear,yes,,Sarah,yes,,,,,,,,,,,,,,,,,,no,
RL Payno-Simmons,Supportive Practices for Culturally and Linguistically Diverse Students in PBIS Schools: Part,2017,Association for Positive Behavior Supports,,,,mimtsstac.org,https://mimtsstac.org/sites/default/files/Documents/PPSC_Sequence/School/SWPBIS_Day1/09_Supportive_Practices.pdf,"https://scholar.google.com/scholar?cites=14102686934039022060&as_sdt=2005&sciodt=0,5&hl=en",Conclusion This article briefly discussed issues associated with disproportionality and foundational strategies individuals and leadership teams can use to deepen their knowledge …,https://mimtsstac.org/sites/default/files/Documents/PPSC_Sequence/School/SWPBIS_Day1/09_Supportive_Practices.pdf,"https://scholar.google.com/scholar?q=related:7EnwGQzPtsMJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,newsletter,unclear,not available,,,,,,,,,,,,,,,,,,,,,,
"C Dial, DKL Bowman",“Active Efforts” for Equal Education: Reforming Title VI to Further the Purposes of Title VI,2016,StuSch,,,,core.ac.uk,https://core.ac.uk/download/pdf/228478240.pdf,,"Title VI of the Civil Rights Act of 1964 made important first steps towards addressing and eliminating discrimination in public schools and programs. While a noble, successful endeavor …",https://core.ac.uk/download/pdf/228478240.pdf,"https://scholar.google.com/scholar?q=related:eGHcnGdBl6YJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,master's thesis,unclear,yes,,Sarah,yes,,,,,,,,,,,,,,,,,,no,
L Enforcement,Disparate Discipline Rates,2012,,,,,spptap.org,http://spptap.org/wp-content/uploads/2011/06/crdc-2012-data-summary.pdf,,"… “The power of the Civil Rights Data Collection is not only in the numbers themselves, but in the impact it can have when married with the courage and the will to change. The undeniable …",http://spptap.org/wp-content/uploads/2011/06/crdc-2012-data-summary.pdf,"https://scholar.google.com/scholar?q=related:0gXpuDg0BTYJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,data snapshot,unclear,yes,,Sarah,yes,,,,,,,,,,,,,,,,,this is the actual 2009 data summary released by OCR,no,
S Rust,Where's the Motivation?: Why a Senior in High School Lost His Drive,,mat2014rust.pbworks.com,,,,,https://mat2014rust.pbworks.com/w/file/fetch/79560026/Case%20Study.pdf,,"… Brian was an exceptionally soft-spoken Black boy from Suitland High School, a school in Prince George’s County with a Black population of 96.4% (“Civil Rights Data Collection”). When …",https://mat2014rust.pbworks.com/w/file/fetch/79560026/Case%20Study.pdf,"https://scholar.google.com/scholar?q=related:IYxGjgIMMGcJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,undergraduate thesis,unclear,yes,,Sarah,yes,,,,,,,,,,,,,,,,,,no,
"D Awen, K Parker, C Brown, DB McGlotten",VI of the Civil Rights Act of 1964: Implications for Higher Education,,Humanities and Social Sciences,,,,article.humanitsocsci.org,http://article.humanitsocsci.org/pdf/10.11648.j.hss.20221004.18.pdf,,"Title VI of the Civil Rights Act of 1964, a federal regulation that applies to discrimination, including harassment based on race in traditional and non-traditional higher education …",http://article.humanitsocsci.org/pdf/10.11648.j.hss.20221004.18.pdf,"https://scholar.google.com/scholar?q=related:PuSz82aGDHYJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,unclear,yes,,Sarah,yes,,,,,,,,,,,,,,,,,,no,
L Casey,"Student discipline, race and Eva Moskowitz's Success Academy Charter School",2015,Albert Shanker,,,,shankerinstitute.org,https://www.shankerinstitute.org/sites/default/files/Student%20Discipline%20ASI%20Post%201.pdf,"https://scholar.google.com/scholar?cites=5190623405009150463&as_sdt=2005&sciodt=0,5&hl=en","… Only the Civil Rights Data Collection of the US Department of Education requires that districts and schools report the race and ethnicity of suspended students; but, as previously noted, …",https://www.shankerinstitute.org/sites/default/files/Student%20Discipline%20ASI%20Post%201.pdf,"https://scholar.google.com/scholar?q=related:_yFmWnzMCEgJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,blog post,yes,yes,yes,Sarah,yes,,,,,,,,,,,,,,,,,"I think this is just a headline statistic, but would like a second opinion",yes,Maithreyi
